file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,getDescription/0,false,42,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,"AssertConnectorErrorCode/2[java.lang.String,java.lang.String]",true,31,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,getCode/0,false,37,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertPrimaryKeyRule,checkRule/1[org.apache.seatunnel.api.table.catalog.PrimaryKey],false,86,2,2,1,1,6,6,11,0,0,1,6,0,0,0,2,0,0,3,0,0,0,1,0,0,0,15,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\StringFormatUtilsTest.java,org.apache.seatunnel.common.utils.StringFormatUtilsTest,testStringFormat/0,false,25,2,1,0,1,1,2,4,0,1,0,2,0,0,0,0,0,0,20,4,1,1,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,handleNoMoreSplits/0,false,118,1,1,0,1,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,open/0,false,65,0,0,0,0,1,12,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,"read/2[org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceSplit,org.apache.seatunnel.api.source.Collector<org.apache.seatunnel.api.table.type.SeaTunnelRow>]",false,123,5,1,1,0,3,17,12,0,3,2,17,0,0,1,0,0,0,0,0,2,0,2,0,0,1,15,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,notifyCheckpointComplete/1[long],false,145,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,snapshotState/1[long],false,108,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,"AmazonDynamoDBSourceReader/3[org.apache.seatunnel.api.source.SourceReader.Context,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.config.AmazonDynamoDBSourceOptions,org.apache.seatunnel.api.table.type.SeaTunnelRowType]",true,58,4,1,1,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,close/0,false,81,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,pollNext/1[org.apache.seatunnel.api.source.Collector<org.apache.seatunnel.api.table.type.SeaTunnelRow>],false,87,5,4,0,4,4,8,16,0,1,1,8,1,1,0,1,0,0,3,1,1,0,3,0,0,0,24,1,2,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,addSplits/1[java.util.List<org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceSplit>],false,113,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\deserialize\SeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.deserialize.SeaTunnelRowDeserializer,deserializeRow/1[java.lang.String],false,24,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,searchJarFiles/1[java.nio.file.Path],false,46,2,1,0,1,2,9,13,2,3,1,9,0,0,0,0,2,0,1,0,1,0,3,0,0,2,18,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,deleteFiles/1[java.io.File],false,181,4,4,2,2,4,6,16,0,3,1,6,1,0,1,0,1,0,2,1,3,0,3,0,0,0,9,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,deleteFile/1[java.lang.String],false,171,2,2,1,1,3,4,9,0,1,1,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,10,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,readFileToStr/1[java.nio.file.Path],false,64,3,2,1,1,2,3,9,1,1,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,11,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,"writeStringToFile/2[java.lang.String,java.lang.String]",false,73,2,2,1,1,3,3,16,0,2,2,3,0,0,0,1,1,0,2,0,3,0,2,0,0,0,16,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,createNewFile/1[java.lang.String],false,101,1,4,3,1,3,5,10,0,1,1,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,16,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,getFileLineNumber/1[java.lang.String],false,119,3,3,2,1,2,4,8,1,1,1,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,20,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,getFileLineNumberFromDir/1[java.lang.String],false,133,2,4,2,2,4,9,19,5,3,1,9,2,1,0,1,0,0,0,1,2,0,3,0,0,1,22,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,createNewDir/1[java.lang.String],false,160,2,1,0,1,1,2,5,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,16,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,createParentFile/1[java.io.File],false,88,1,3,2,1,3,4,7,0,1,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceSplit.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceSplit,splitId/0,false,36,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\utils\TemporalConversions.java,org.apache.seatunnel.connectors.cdc.debezium.utils.TemporalConversions,TemporalConversions/0,true,54,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\utils\TemporalConversions.java,org.apache.seatunnel.connectors.cdc.debezium.utils.TemporalConversions,"toLocalDateTime/2[java.lang.Object,java.time.ZoneId]",false,159,1,1,0,1,13,18,50,11,11,2,18,1,1,0,1,0,4,3,5,12,8,2,0,0,0,44,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\utils\TemporalConversions.java,org.apache.seatunnel.connectors.cdc.debezium.utils.TemporalConversions,toLocalDate/1[java.lang.Object],false,57,0,0,0,0,10,15,31,8,1,1,15,0,0,0,1,0,2,5,2,1,4,2,0,0,0,20,9,0,false
