file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\handler\AlterTableEventHandler.java,org.apache.seatunnel.api.table.event.handler.AlterTableEventHandler,class,14,16,2,14,24,1,0,42,0,0.0,0.0,0.0,9,0,3,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5,109,16,2,2,0,1,1,11,19,5,18,2,0,0,0,46,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,class,17,19,2,17,9,1,0,27,10,0.0,NaN,NaN,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,55,11,0,0,0,0,0,0,16,0,19,1,0,0,3,53,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous10,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,class,4,12,8,4,8,1,0,3,0,0.875,0.0,0.0,6,0,5,0,1,0,6,0,0,0,12,10,9,3,0,0,12,0,3,40,7,0,1,0,1,0,1,13,0,13,1,0,0,0,41,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,class,36,38,2,36,29,1,0,74,89,0.89285713,0.0,0.0,14,14,12,2,0,0,12,0,0,0,2,2,1,1,0,0,2,0,33,132,15,0,3,5,0,21,4,27,2,32,2,0,0,6,107,17,2
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSink.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSink,class,15,16,1,15,5,2,0,6,2,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,20,2,0,0,0,0,2,0,3,0,3,1,0,0,0,34,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser,interface,2,3,1,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricsContext.java,org.apache.seatunnel.api.common.metrics.MetricsContext,interface,4,9,5,4,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ReadonlyConfig.java,org.apache.seatunnel.api.configuration.ReadonlyConfig,class,8,41,33,8,28,1,0,29,10,0.75,0.0,0.0,12,2,10,2,0,0,10,0,0,0,3,2,0,2,1,0,3,0,7,104,17,4,5,1,3,4,4,15,1,11,4,1,0,0,88,1,1
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\Factory.java,org.apache.seatunnel.api.table.factory.Factory,interface,1,16,15,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\util\TypeConvertUtil.java,org.apache.seatunnel.connectors.seatunnel.cassandra.util.TypeConvertUtil,class,15,18,3,15,96,1,0,74,6,0.0,0.0,0.0,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,276,44,1,0,1,9,4,17,61,4,5,3,0,0,0,51,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\DefaultEventProcessor.java,org.apache.seatunnel.api.event.DefaultEventProcessor,class,7,9,2,7,7,1,0,8,11,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,3,26,0,0,1,0,0,1,0,0,0,3,1,0,0,1,16,1,1
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonError.java,org.apache.seatunnel.common.exception.CommonError,class,6,12,6,6,17,1,0,4,89,0.85714287,0.0,0.0,14,14,14,0,0,0,14,0,0,0,1,1,0,1,0,0,1,0,1,109,15,0,1,2,0,36,0,15,0,15,1,0,0,0,97,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\SeaTunnelAPIErrorCode.java,org.apache.seatunnel.api.common.SeaTunnelAPIErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,22,0,2,0,2,0,0,0,0,46,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableChangeColumnEvent.java,org.apache.seatunnel.api.table.event.AlterTableChangeColumnEvent,class,7,10,3,7,5,5,0,0,0,0.2,0.0,0.0,5,3,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,19,4,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonErrorCodeDeprecated.java,org.apache.seatunnel.common.exception.CommonErrorCodeDeprecated,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,26,0,2,0,2,0,0,0,0,55,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableSink.java,org.apache.seatunnel.api.table.connector.TableSink,interface,5,9,4,5,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\OptionRuleTest.java,org.apache.seatunnel.api.configuration.util.OptionRuleTest$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous15,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous14,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$FieldParser,innerclass,8,8,0,8,2,1,0,10,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,1,1,0,0,0,0,1,8,0,8,1,0,0,0,21,10,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous12,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportSaveMode.java,org.apache.seatunnel.api.sink.SupportSaveMode,interface,1,1,0,1,1,1,0,0,0,1.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,28,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous11,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TablePath.java,org.apache.seatunnel.api.table.catalog.TablePath,class,4,21,17,4,21,1,0,10,10,0.65,0.0,0.0,12,4,11,1,0,0,11,0,0,0,5,2,1,4,0,0,5,0,9,68,15,0,8,0,0,9,12,6,3,7,2,0,0,0,42,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableTransform.java,org.apache.seatunnel.api.table.connector.TableTransform,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$PrimaryKeyParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$ConstraintKeyParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MeasurementPredicates.java,org.apache.seatunnel.api.common.metrics.MeasurementPredicates,class,1,2,1,1,6,1,0,5,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,2,0,0,0,0,1,0,4,1,0,0,3,37,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$ConstraintKeyOptions$Anonymous5,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\wartermark\WatermarkKind.java,org.apache.seatunnel.connectors.cdc.base.source.split.wartermark.WatermarkKind,enum,1,4,3,1,5,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\CatalogTableUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.CatalogTableUtils,class,12,14,2,12,11,1,0,56,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,48,6,2,2,0,1,6,0,10,1,14,2,0,0,6,41,1,4
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$ConstraintKeyOptions$Anonymous6,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\ExceptionUtils.java,org.apache.seatunnel.common.utils.ExceptionUtils,class,2,5,3,2,6,1,0,6,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,4,0,2,1,0,2,0,3,0,3,1,0,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtil.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtil,class,18,24,6,18,22,1,0,53,66,0.9166667,0.0,0.0,12,12,12,0,0,0,12,0,0,0,1,1,0,1,0,0,1,0,26,100,15,3,3,1,2,14,4,21,1,20,3,0,0,3,119,1,1
